,dt,tide_height,timestamp,solar_altitude,lunar_altitude
305,1751611800,-0.32,2025-07-04 06:50:00+00:00,42.55314062359542,25.235472605689456
306,1751612400,-0.318,2025-07-04 07:00:00+00:00,40.67717111144347,27.607330927057255
307,1751613000,-0.314,2025-07-04 07:10:00+00:00,38.75390253928918,29.981077795730567
308,1751613600,-0.31,2025-07-04 07:20:00+00:00,36.78859756788805,32.356340966399614
309,1751614200,-0.304,2025-07-04 07:30:00+00:00,34.78588365040276,34.73277209941674
310,1751614800,-0.297,2025-07-04 07:40:00+00:00,32.749845239956976,37.11000236456675
311,1751615400,-0.29,2025-07-04 07:50:00+00:00,30.684092091527052,39.48764927125614
312,1751616000,-0.281,2025-07-04 08:00:00+00:00,28.591815611002676,41.86529617794553
313,1751616600,-0.272,2025-07-04 08:10:00+00:00,26.47586740236233,44.242478631771355
314,1751617200,-0.261,2025-07-04 08:20:00+00:00,24.338801956355596,46.61867070816753
315,1751617800,-0.251,2025-07-04 08:30:00+00:00,22.182939829752986,48.99325085991958
316,1751618400,-0.24,2025-07-04 08:40:00+00:00,20.010423994406594,51.365491671880896
317,1751619000,-0.228,2025-07-04 08:50:00+00:00,17.823289846689082,53.734498389270215
318,1751619600,-0.217,2025-07-04 09:00:00+00:00,15.62357107542582,56.09917476672575
319,1751620200,-0.205,2025-07-04 09:10:00+00:00,13.412000218405295,58.45812061546764
320,1751620800,-0.194,2025-07-04 09:20:00+00:00,11.193118497651916,60.809543010838766
321,1751621400,-0.183,2025-07-04 09:30:00+00:00,8.969534191654983,63.15105480172419
322,1751622000,-0.172,2025-07-04 09:40:00+00:00,6.746833114495099,65.47941847845736
323,1751622600,-0.162,2025-07-04 09:50:00+00:00,4.536341854250258,67.79009879542936
324,1751623200,-0.152,2025-07-04 10:00:00+00:00,2.366444542676919,70.07656609179365
325,1751623800,-0.144,2025-07-04 10:10:00+00:00,0.3187223999647415,72.32904636684798
326,1751624400,-0.135,2025-07-04 10:20:00+00:00,-1.433510604770463,74.53233561949986
327,1751625000,-0.128,2025-07-04 10:30:00+00:00,-3.6462106841598625,76.66170173476469
328,1751625600,-0.121,2025-07-04 10:40:00+00:00,-6.980446074677046,78.67508440773355
329,1751626200,-0.115,2025-07-04 10:50:00+00:00,-9.3257738068744,80.49823948212837
330,1751626800,-0.11,2025-07-04 11:00:00+00:00,-11.622504316240292,81.99989755229069
331,1751627400,-0.105,2025-07-04 11:10:00+00:00,-13.921892622966965,82.9709045654564
332,1751628000,-0.101,2025-07-04 11:20:00+00:00,-16.223326571350054,83.18084408997507
333,1751628600,-0.098,2025-07-04 11:30:00+00:00,-18.526196567006142,82.5652664608385
334,1751629200,-0.095,2025-07-04 11:40:00+00:00,-20.829877647626166,81.298020482991
335,1751629800,-0.093,2025-07-04 11:50:00+00:00,-23.13373289807003,79.61541021114753
336,1751630400,-0.091,2025-07-04 12:00:00+00:00,-25.437089544704477,77.68701558202116
337,1751631000,-0.09,2025-07-04 12:10:00+00:00,-27.73924066295042,75.61177871592866
338,1751631600,-0.089,2025-07-04 12:20:00+00:00,-30.0394246867154,73.44531101309232
339,1751632200,-0.088,2025-07-04 12:30:00+00:00,-32.33681004046797,71.21963240034114
340,1751632800,-0.088,2025-07-04 12:40:00+00:00,-34.63047635621746,68.95401084132372
341,1751633400,-0.088,2025-07-04 12:50:00+00:00,-36.91939910558838,66.66054943124932
342,1751634000,-0.089,2025-07-04 13:00:00+00:00,-39.20241032623265,64.34721217069018
343,1751634600,-0.09,2025-07-04 13:10:00+00:00,-41.478174716167544,62.01940856946897
344,1751635200,-0.09,2025-07-04 13:20:00+00:00,-43.74513499226229,59.680970363710045
345,1751635800,-0.092,2025-07-04 13:30:00+00:00,-46.00146407891391,57.33466378002726
346,1751636400,-0.093,2025-07-04 13:40:00+00:00,-48.24497973068259,54.982582271401235
347,1751637000,-0.094,2025-07-04 13:50:00+00:00,-50.47306257002162,52.626307026624815
348,1751637600,-0.095,2025-07-04 14:00:00+00:00,-52.68252972877778,50.267087970316126
349,1751638200,-0.096,2025-07-04 14:10:00+00:00,-54.86945384817831,47.90593255537774
350,1751638800,-0.097,2025-07-04 14:20:00+00:00,-57.028951342966664,45.54366381960463
351,1751639400,-0.098,2025-07-04 14:30:00+00:00,-59.15486821270064,43.180968197008404
352,1751640000,-0.098,2025-07-04 14:40:00+00:00,-61.23939413606435,40.81843991404684
353,1751640600,-0.098,2025-07-04 14:50:00+00:00,-63.27246824441034,38.45659465000228
354,1751641200,-0.097,2025-07-04 15:00:00+00:00,-65.24106536699142,36.095900272832864
355,1751641800,-0.096,2025-07-04 15:10:00+00:00,-67.12820565353093,33.736776839172556
356,1751642400,-0.094,2025-07-04 15:20:00+00:00,-68.91169098922632,31.379630745276963
357,1751643000,-0.091,2025-07-04 15:30:00+00:00,-70.56267065502347,29.024851311928778
358,1751643600,-0.088,2025-07-04 15:40:00+00:00,-72.04427528978263,26.672826152363402
359,1751644200,-0.084,2025-07-04 15:50:00+00:00,-73.31109779590157,24.32396678547833
360,1751644800,-0.079,2025-07-04 16:00:00+00:00,-74.31082575452717,21.978720588664192
361,1751645400,-0.073,2025-07-04 16:10:00+00:00,-74.98984218067481,19.637610071392494
362,1751646000,-0.067,2025-07-04 16:20:00+00:00,-75.30351178811848,17.30128751672898
363,1751646600,-0.059,2025-07-04 16:30:00+00:00,-75.22850265065341,14.9701268775307
364,1751647200,-0.051,2025-07-04 16:40:00+00:00,-74.77055895737156,12.645206469912873
365,1751647800,-0.042,2025-07-04 16:50:00+00:00,-73.9625134276132,10.329411195026184
366,1751648400,-0.032,2025-07-04 17:00:00+00:00,-72.85387810267174,8.025744628558144
367,1751649000,-0.021,2025-07-04 17:10:00+00:00,-71.49875491096287,5.74129394554629
368,1751649600,-0.01,2025-07-04 17:20:00+00:00,-69.94722279948112,3.4931305634908325
369,1751650200,0.002,2025-07-04 17:30:00+00:00,-68.24144452597297,1.3292739139081347
370,1751650800,0.015,2025-07-04 17:40:00+00:00,-66.41507243247906,-0.6158481686607258
371,1751651400,0.028,2025-07-04 17:50:00+00:00,-64.49425248314222,-2.2443169183356826
372,1751652000,0.042,2025-07-04 18:00:00+00:00,-62.49899713223059,-5.7319327444019645
373,1751652600,0.056,2025-07-04 18:10:00+00:00,-60.44466064499834,-8.205678278279315
374,1751653200,0.071,2025-07-04 18:20:00+00:00,-58.343011437385414,-10.48184223428065
375,1751653800,0.087,2025-07-04 18:30:00+00:00,-56.20317122702836,-12.749631524585906
376,1751654400,0.103,2025-07-04 18:40:00+00:00,-54.03226731632609,-15.008406672734036
377,1751655000,0.119,2025-07-04 18:50:00+00:00,-51.83592095096553,-17.257458192825005
378,1751655600,0.136,2025-07-04 19:00:00+00:00,-49.61861273504219,-19.495994636688742
379,1751656200,0.153,2025-07-04 19:10:00+00:00,-47.38396266881619,-21.723121249543972
380,1751656800,0.171,2025-07-04 19:20:00+00:00,-45.13492480910356,-23.93783911622458
381,1751657400,0.189,2025-07-04 19:30:00+00:00,-42.873934118343406,-26.139011010233762
382,1751658000,0.207,2025-07-04 19:40:00+00:00,-40.60302599290839,-28.325351148460264
383,1751658600,0.226,2025-07-04 19:50:00+00:00,-38.32391822537478,-30.495394455327112
384,1751659200,0.245,2025-07-04 20:00:00+00:00,-36.03806906113037,-32.64746411939307
385,1751659800,0.263,2025-07-04 20:10:00+00:00,-33.74675233045536,-34.77963744240678
386,1751660400,0.282,2025-07-04 20:20:00+00:00,-31.451074523995295,-36.88969802798258
387,1751661000,0.301,2025-07-04 20:30:00+00:00,-29.152015773896075,-38.975094800465456
388,1751661600,0.319,2025-07-04 20:40:00+00:00,-26.850458882107926,-41.03286687285022
389,1751662200,0.336,2025-07-04 20:50:00+00:00,-24.547204688311027,-43.05957524488977
390,1751662800,0.354,2025-07-04 21:00:00+00:00,-22.24299085293574,-45.05121401063588
391,1751663400,0.37,2025-07-04 21:10:00+00:00,-19.93850893263553,-47.003107905601695
392,1751664000,0.385,2025-07-04 21:20:00+00:00,-17.63441633311801,-48.90979960864036
393,1751664600,0.399,2025-07-04 21:30:00+00:00,-15.331343139334116,-50.764889232499584
394,1751665200,0.412,2025-07-04 21:40:00+00:00,-13.029903214535501,-52.5609182106057
395,1751665800,0.424,2025-07-04 21:50:00+00:00,-10.730707006879236,-54.28917463667237
396,1751666400,0.434,2025-07-04 22:00:00+00:00,-8.434363256975097,-55.939532755255044
397,1751667000,0.442,2025-07-04 22:10:00+00:00,-5.993178515531667,-57.50033001834592
398,1751667600,0.449,2025-07-04 22:20:00+00:00,-2.4133705035958455,-58.958233896685144
399,1751668200,0.454,2025-07-04 22:30:00+00:00,-0.7950084061800975,-60.298282860895796
400,1751668800,0.456,2025-07-04 22:40:00+00:00,1.0934680361157911,-61.50402981545649
401,1751669400,0.457,2025-07-04 22:50:00+00:00,3.2058758588885445,-62.55792800438946
402,1751670000,0.456,2025-07-04 23:00:00+00:00,5.398199456271386,-63.44204818112342
403,1751670600,0.453,2025-07-04 23:10:00+00:00,7.616663254824925,-64.13911679724741
404,1751671200,0.448,2025-07-04 23:20:00+00:00,9.841876560938905,-64.63384788939895
405,1751671800,0.441,2025-07-04 23:30:00+00:00,12.065458305614898,-64.9143569284222
406,1751672400,0.432,2025-07-04 23:40:00+00:00,14.282926177210083,-64.97354734776953
407,1751673000,0.422,2025-07-04 23:50:00+00:00,16.491913515177053,-64.80993016620188
408,1751673600,0.409,2025-07-05 00:00:00+00:00,18.688545040935466,-64.42782889346385
409,1751674200,0.395,2025-07-05 00:10:00+00:00,20.871881603474453,-63.8368467755285
410,1751674800,0.38,2025-07-05 00:20:00+00:00,23.03991171208344,-63.05074664357339
411,1751675400,0.363,2025-07-05 00:30:00+00:00,25.190574357180378,-62.08599608368743
412,1751676000,0.344,2025-07-05 00:40:00+00:00,27.321673632947107,-60.9603877386585
413,1751676600,0.324,2025-07-05 00:50:00+00:00,29.430813850532243,-59.69180987392286
414,1751677200,0.303,2025-07-05 01:00:00+00:00,31.515339773895946,-58.29737211335139
415,1751677800,0.281,2025-07-05 01:10:00+00:00,33.57228197829655,-56.79287951468351
416,1751678400,0.258,2025-07-05 01:20:00+00:00,35.59830050122993,-55.19253887139284
417,1751679000,0.233,2025-07-05 01:30:00+00:00,37.589621663179635,-53.50889041079552
418,1751679600,0.207,2025-07-05 01:40:00+00:00,39.541966350630666,-51.752862435563586
419,1751680200,0.181,2025-07-05 01:50:00+00:00,41.450478299083144,-49.9338908520354
420,1751680800,0.154,2025-07-05 02:00:00+00:00,43.30963871568769,-48.060083094755754
421,1751681400,0.126,2025-07-05 02:10:00+00:00,45.11317748678624,-46.13838546611057
422,1751682000,0.097,2025-07-05 02:20:00+00:00,46.85400487602032,-44.174733400488584
423,1751682600,0.068,2025-07-05 02:30:00+00:00,48.52410224130433,-42.17421197372686
424,1751683200,0.039,2025-07-05 02:40:00+00:00,50.114484468785115,-40.14116860123213
425,1751683800,0.009,2025-07-05 02:50:00+00:00,51.61514533132862,-38.07933939648038
426,1751684400,-0.02,2025-07-05 03:00:00+00:00,53.01507114889819,-35.99194137857069
427,1751685000,-0.05,2025-07-05 03:10:00+00:00,54.302326165919226,-33.881740774116906
428,1751685600,-0.079,2025-07-05 03:20:00+00:00,55.46424379657595,-31.751138394612298
429,1751686200,-0.108,2025-07-05 03:30:00+00:00,56.48771349275651,-29.60222427794288
430,1751686800,-0.136,2025-07-05 03:40:00+00:00,57.35965544220034,-27.436806716691425
431,1751687400,-0.164,2025-07-05 03:50:00+00:00,58.06761137986133,-25.256482267576416
432,1751688000,-0.191,2025-07-05 04:00:00+00:00,58.600441267203195,-23.062645996735828
433,1751688600,-0.217,2025-07-05 04:10:00+00:00,58.94910876395401,-20.85653075331485
434,1751689200,-0.242,2025-07-05 04:20:00+00:00,59.107357416834034,-18.63922766003339
435,1751689800,-0.266,2025-07-05 04:30:00+00:00,59.07225024450017,-16.411710018848176
436,1751690400,-0.289,2025-07-05 04:40:00+00:00,58.844449775301904,-14.174848678878387
437,1751691000,-0.311,2025-07-05 04:50:00+00:00,58.42812925482212,-11.929423989236692
438,1751691600,-0.332,2025-07-05 05:00:00+00:00,57.830624306229396,-9.676143728275838
439,1751692200,-0.351,2025-07-05 05:10:00+00:00,57.061821628347346,-7.386333054312815
440,1751692800,-0.369,2025-07-05 05:20:00+00:00,56.13342475031878,-4.641916942024792
441,1751693400,-0.386,2025-07-05 05:30:00+00:00,55.05818905041869,-1.7193553021959664
442,1751694000,-0.401,2025-07-05 05:40:00+00:00,53.849269472988524,-0.03089286890974167
443,1751694600,-0.415,2025-07-05 05:50:00+00:00,52.51965703782965,1.9852218030208881
444,1751695200,-0.427,2025-07-05 06:00:00+00:00,51.081782689231495,4.1612761032441705
445,1751695800,-0.438,2025-07-05 06:10:00+00:00,49.54726457897224,6.398909681476996
446,1751696400,-0.447,2025-07-05 06:20:00+00:00,47.926750971967934,8.66427596217419
447,1751697000,-0.455,2025-07-05 06:30:00+00:00,46.22987926513748,10.944640484515084
448,1751697600,-0.461,2025-07-05 06:40:00+00:00,44.46527940249717,13.234360658471603
449,1751698200,-0.466,2025-07-05 06:50:00+00:00,42.64062510157952,15.531314002759165
450,1751698800,-0.469,2025-07-05 07:00:00+00:00,40.76269532513578,17.831602186908988
451,1751699400,-0.471,2025-07-05 07:10:00+00:00,38.83748014906804,20.135484758109527
452,1751700000,-0.471,2025-07-05 07:20:00+00:00,36.87024564922638,22.442020857802618
453,1751700600,-0.469,2025-07-05 07:30:00+00:00,34.86563293915183,24.750450627443094
454,1751701200,-0.466,2025-07-05 07:40:00+00:00,32.82772988706263,27.06009958585042
455,1751701800,-0.461,2025-07-05 07:50:00+00:00,30.76014283284056,29.37032569524261
456,1751702400,-0.454,2025-07-05 08:00:00+00:00,28.66606830501718,31.68049033293227
457,1751703000,-0.446,2025-07-05 08:10:00+00:00,26.54835961511826,33.989927555475326
458,1751703600,-0.437,2025-07-05 08:20:00+00:00,24.409566131251513,36.2979236081035
459,1751704200,-0.426,2025-07-05 08:30:00+00:00,22.252008410187447,38.60369301906226
460,1751704800,-0.413,2025-07-05 08:40:00+00:00,20.077820886041696,40.906354693948664
461,1751705400,-0.4,2025-07-05 08:50:00+00:00,17.889038955186916,43.20490459495471
462,1751706000,-0.385,2025-07-05 09:00:00+00:00,15.687682646070146,45.49816792954318
463,1751706600,-0.37,2025-07-05 09:10:00+00:00,13.474500718179142,47.78476841459629
464,1751707200,-0.353,2025-07-05 09:20:00+00:00,11.253973775609436,50.06304972924033
465,1751707800,-0.336,2025-07-05 09:30:00+00:00,9.028689606282818,52.33101404314307
466,1751708400,-0.318,2025-07-05 09:40:00+00:00,6.804149500688907,54.58618541273037
467,1751709000,-0.301,2025-07-05 09:50:00+00:00,4.591461480852261,56.82548683778115
468,1751709600,-0.282,2025-07-05 10:00:00+00:00,2.418348003953492,59.04501145009016
469,1751710200,-0.264,2025-07-05 10:10:00+00:00,0.36447583618267354,61.239715154955334
470,1751710800,-0.247,2025-07-05 10:20:00+00:00,-1.3972474229195728,63.40302048020597
471,1751711400,-0.229,2025-07-05 10:30:00+00:00,-3.496725804315198,65.52617795351526
472,1751712000,-0.212,2025-07-05 10:40:00+00:00,-6.927534306724249,67.5973508570516
473,1751712600,-0.195,2025-07-05 10:50:00+00:00,-9.277815633617156,69.60032432172534
474,1751713200,-0.18,2025-07-05 11:00:00+00:00,-11.576030001580232,71.51255189308631
475,1751713800,-0.164,2025-07-05 11:10:00+00:00,-13.87691582728243,73.3025054179257
476,1751714400,-0.15,2025-07-05 11:20:00+00:00,-16.179867785208558,74.92629410063702
477,1751715000,-0.136,2025-07-05 11:30:00+00:00,-18.484281403617064,76.32437918222527
478,1751715600,-0.124,2025-07-05 11:40:00+00:00,-20.78953684284078,77.42115729876758
479,1751716200,-0.112,2025-07-05 11:50:00+00:00,-23.09500060283418,78.13274689706702
480,1751716800,-0.101,2025-07-05 12:00:00+00:00,-25.40001015524777,78.38818914183632
481,1751717400,-0.09,2025-07-05 12:10:00+00:00,-27.70386369814434,78.15810738945528
482,1751718000,-0.081,2025-07-05 12:20:00+00:00,-30.005809910715183,77.46948088714542
483,1751718600,-0.072,2025-07-05 12:30:00+00:00,-32.30502234007073,76.39208001727845
484,1751719200,-0.064,2025-07-05 12:40:00+00:00,-34.60059769369324,75.00989561607798
485,1751719800,-0.056,2025-07-05 12:50:00+00:00,-36.891521688490975,73.39930285884311
486,1751720400,-0.049,2025-07-05 13:00:00+00:00,-39.17663660739961,71.62070793859345
487,1751721000,-0.043,2025-07-05 13:10:00+00:00,-41.454627639003924,69.71873931136585
488,1751721600,-0.038,2025-07-05 13:20:00+00:00,-43.723957990740665,67.72547154550269
489,1751722200,-0.033,2025-07-05 13:30:00+00:00,-45.982817662479775,65.66382675585854
490,1751722800,-0.028,2025-07-05 13:40:00+00:00,-48.2290551446327,63.550320339846465
491,1751723400,-0.024,2025-07-05 13:50:00+00:00,-50.460088625693174,61.3969529398382
492,1751724000,-0.021,2025-07-05 14:00:00+00:00,-52.67276597335925,59.21262429232227
493,1751724600,-0.018,2025-07-05 14:10:00+00:00,-54.86321105527692,57.00403139777987
494,1751725200,-0.015,2025-07-05 14:20:00+00:00,-57.02659492770301,54.776272992426414
495,1751725800,-0.013,2025-07-05 14:30:00+00:00,-59.15683530718161,52.53332424635885
496,1751726400,-0.012,2025-07-05 14:40:00+00:00,-61.24619017428851,50.2783236315008
497,1751727000,-0.01,2025-07-05 14:50:00+00:00,-63.284707943403006,48.01377441218307
498,1751727600,-0.009,2025-07-05 15:00:00+00:00,-65.25946589661544,45.74172564515666
499,1751728200,-0.008,2025-07-05 15:10:00+00:00,-67.15360029686504,43.463860972052
500,1751728800,-0.007,2025-07-05 15:20:00+00:00,-68.94502231237598,41.181597657121834
501,1751729400,-0.006,2025-07-05 15:30:00+00:00,-70.60494269579667,38.89613098347094
502,1751730000,-0.005,2025-07-05 15:40:00+00:00,-72.09649208598738,36.60850597004232
503,1751730600,-0.003,2025-07-05 15:50:00+00:00,-73.37403798910324,34.31963103199559
504,1751731200,-0.001,2025-07-05 16:00:00+00:00,-74.38476255229256,32.03032920712574
505,1751731800,0.001,2025-07-05 16:10:00+00:00,-75.07421550749199,29.7413415709577
506,1751732400,0.003,2025-07-05 16:20:00+00:00,-75.39671654953248,27.45336480278683
507,1751733000,0.006,2025-07-05 16:30:00+00:00,-75.32799118610382,25.167076798888242
508,1751733600,0.01,2025-07-05 16:40:00+00:00,-74.87337379494777,22.883143502706016
509,1751734200,0.014,2025-07-05 16:50:00+00:00,-74.0659224916472,20.60226671617737
510,1751734800,0.019,2025-07-05 17:00:00+00:00,-72.95580501565586,18.325216543131223
511,1751735400,0.025,2025-07-05 17:10:00+00:00,-71.59784729544143,16.05291505910553
512,1751736000,0.031,2025-07-05 17:20:00+00:00,-70.04274299502374,13.785241882016164
513,1751736600,0.038,2025-07-05 17:30:00+00:00,-68.3330920042562,11.525619790410953
514,1751737200,0.046,2025-07-05 17:40:00+00:00,-66.50281987274622,9.275892935365798
515,1751737800,0.054,2025-07-05 17:50:00+00:00,-64.57820233823085,7.040608942207457
516,1751738400,0.063,2025-07-05 18:00:00+00:00,-62.57934064743745,4.829324526245248
517,1751739000,0.073,2025-07-05 18:10:00+00:00,-60.52159589580936,2.6658119474419895
518,1751739600,0.084,2025-07-05 18:20:00+00:00,-58.416763820043215,0.6172495847401949
519,1751740200,0.095,2025-07-05 18:30:00+00:00,-56.27394223211345,-1.1594359241104784
520,1751740800,0.106,2025-07-05 18:40:00+00:00,-54.10024477404065,-2.8212721755933576
521,1751741400,0.119,2025-07-05 18:50:00+00:00,-51.901272200944206,-6.42041837406019
522,1751742000,0.132,2025-07-05 19:00:00+00:00,-49.68148804144674,-8.729637457436626
523,1751742600,0.145,2025-07-05 19:10:00+00:00,-47.4445020505246,-10.931982436435757
524,1751743200,0.159,2025-07-05 19:20:00+00:00,-45.19324096423713,-13.123823438265054
525,1751743800,0.174,2025-07-05 19:30:00+00:00,-42.930132914834275,-15.30427851474794
526,1751744400,0.189,2025-07-05 19:40:00+00:00,-40.65719622321576,-17.47237863279592
527,1751745000,0.205,2025-07-05 19:50:00+00:00,-38.37613502157953,-19.62704718384107
528,1751745600,0.221,2025-07-05 20:00:00+00:00,-36.08840414021878,-21.767088884778637
529,1751746200,0.237,2025-07-05 20:10:00+00:00,-33.79526374903537,-23.891170141173177
530,1751746800,0.254,2025-07-05 20:20:00+00:00,-31.497806678296524,-25.99779684914375
531,1751747400,0.271,2025-07-05 20:30:00+00:00,-29.197009645053537,-28.085290489701823
532,1751748000,0.289,2025-07-05 20:40:00+00:00,-26.893750328614757,-30.151757392900013
533,1751748600,0.307,2025-07-05 20:50:00+00:00,-24.588819323376622,-32.19506312462269
534,1751749200,0.324,2025-07-05 21:00:00+00:00,-22.282949167127605,-34.212786382809085
535,1751749800,0.342,2025-07-05 21:10:00+00:00,-19.976828001426593,-36.202178016318264
536,1751750400,0.359,2025-07-05 21:20:00+00:00,-17.671104694244736,-38.16011321360495
537,1751751000,0.376,2025-07-05 21:30:00+00:00,-15.366404207891085,-40.0830266159224
538,1751751600,0.393,2025-07-05 21:40:00+00:00,-13.063338698070007,-41.96685767580903
539,1751752200,0.408,2025-07-05 21:50:00+00:00,-10.762510075202108,-43.806968694818416
540,1751752800,0.423,2025-07-05 22:00:00+00:00,-8.46452366480258,-45.59808335181671
541,1751753400,0.437,2025-07-05 22:10:00+00:00,-6.026324569800092,-47.33417400486138
542,1751754000,0.449,2025-07-05 22:20:00+00:00,-2.434773968577138,-49.00840363459325
543,1751754600,0.461,2025-07-05 22:30:00+00:00,-0.8138099426135856,-50.61304046687186
544,1751755200,0.47,2025-07-05 22:40:00+00:00,1.0725629615004977,-52.13938967088378
545,1751755800,0.478,2025-07-05 22:50:00+00:00,3.185229264244654,-53.57775920819677
546,1751756400,0.484,2025-07-05 23:00:00+00:00,5.378830747332523,-54.9174700780435
547,1751757000,0.488,2025-07-05 23:10:00+00:00,7.598932083739571,-56.14696218525374
548,1751757600,0.49,2025-07-05 23:20:00+00:00,9.825947706020788,-57.25395826479439
549,1751758200,0.49,2025-07-05 23:30:00+00:00,12.0514384885698,-58.225784900660486
550,1751758800,0.488,2025-07-05 23:40:00+00:00,14.270903336723569,-59.049833563644185
551,1751759400,0.484,2025-07-05 23:50:00+00:00,16.48197388238739,-59.71416508307631
552,1751760000,0.478,2025-07-06 00:00:00+00:00,18.6807705781127,-60.2081994959325
553,1751760600,0.469,2025-07-06 00:10:00+00:00,20.866364518172375,-60.52347419783112
554,1751761200,0.459,2025-07-06 00:20:00+00:00,23.0367544571396,-60.65430647138271
555,1751761800,0.446,2025-07-06 00:30:00+00:00,25.189884508074204,-60.59831258056695
556,1751762400,0.432,2025-07-06 00:40:00+00:00,27.323569010441783,-60.35661267640771
557,1751763000,0.415,2025-07-06 00:50:00+00:00,29.435420813127415,-59.93373517432471
558,1751763600,0.397,2025-07-06 01:00:00+00:00,31.522801755564185,-59.33720011259413
559,1751764200,0.377,2025-07-06 01:10:00+00:00,33.58275265829418,-58.576938586269186
560,1751764800,0.356,2025-07-06 01:20:00+00:00,35.61194380409703,-57.66450044523635
561,1751765400,0.333,2025-07-06 01:30:00+00:00,37.606618588929216,-56.61236103001466
562,1751766000,0.308,2025-07-06 01:40:00+00:00,39.56251155965407,-55.43327230378453
563,1751766600,0.282,2025-07-06 01:50:00+00:00,41.47477669705546,-54.13974375801083
564,1751767200,0.255,2025-07-06 02:00:00+00:00,43.337908868662375,-52.743670167133146
565,1751767800,0.227,2025-07-06 02:10:00+00:00,45.145651621195064,-51.25611302251232
566,1751768400,0.197,2025-07-06 02:20:00+00:00,46.89091521829506,-49.687163928647024
567,1751769000,0.166,2025-07-06 02:30:00+00:00,48.56569126316053,-48.045927527700904
568,1751769600,0.135,2025-07-06 02:40:00+00:00,50.160987811749145,-46.34051466931334
569,1751770200,0.102,2025-07-06 02:50:00+00:00,51.66678156145392,-44.57811754268037
570,1751770800,0.069,2025-07-06 03:00:00+00:00,53.072038341670684,-42.76507797844633
571,1751771400,0.035,2025-07-06 03:10:00+00:00,54.364774585500655,-40.906965995879375
572,1751772000,0.001,2025-07-06 03:20:00+00:00,55.53225882033094,-39.008678840614415
573,1751772600,-0.033,2025-07-06 03:30:00+00:00,56.561308781063396,-37.07450245635562
574,1751773200,-0.068,2025-07-06 03:40:00+00:00,57.43873537241075,-35.10819686224108
575,1751773800,-0.102,2025-07-06 03:50:00+00:00,58.15196421611099,-33.11307128492367
576,1751774400,-0.137,2025-07-06 04:00:00+00:00,58.689732330222775,-31.092031969895235
577,1751775000,-0.171,2025-07-06 04:10:00+00:00,59.04286677069077,-29.047633407905355
578,1751775600,-0.205,2025-07-06 04:20:00+00:00,59.204988140830196,-26.982143221758477
579,1751776200,-0.238,2025-07-06 04:30:00+00:00,59.17308432721707,-24.89756094933412
580,1751776800,-0.27,2025-07-06 04:40:00+00:00,58.94774955630918,-22.79566756245837
581,1751777400,-0.301,2025-07-06 04:50:00+00:00,58.53314341331106,-20.678049372565955
582,1751778000,-0.331,2025-07-06 05:00:00+00:00,57.936628842148,-18.546128766551533
583,1751778600,-0.36,2025-07-06 05:10:00+00:00,57.16815059825152,-16.401176159600723
584,1751779200,-0.388,2025-07-06 05:20:00+00:00,56.23947709756157,-14.24434499990962
585,1751779800,-0.414,2025-07-06 05:30:00+00:00,55.163462756096095,-12.076676891326644
586,1751780400,-0.439,2025-07-06 05:40:00+00:00,53.95335131065577,-9.89912293769372
587,1751781000,-0.462,2025-07-06 05:50:00+00:00,52.622219158406565,-7.69644071810432
588,1751781600,-0.483,2025-07-06 06:00:00+00:00,51.182579205907956,-5.21237476839108
589,1751782200,-0.503,2025-07-06 06:10:00+00:00,49.64611449173525,-2.02042545177678
590,1751782800,-0.521,2025-07-06 06:20:00+00:00,48.02353475250702,-0.44051785299673296
591,1751783400,-0.537,2025-07-06 06:30:00+00:00,46.32452178137176,1.4532834688091212
592,1751784000,-0.552,2025-07-06 06:40:00+00:00,44.557736258197046,3.538189108001995
593,1751784600,-0.564,2025-07-06 06:50:00+00:00,42.73088263636666,5.698746135885342
594,1751785200,-0.575,2025-07-06 07:00:00+00:00,40.850763784293925,7.892601189746147
595,1751785800,-0.584,2025-07-06 07:10:00+00:00,38.92338002316471,10.103915914672797
596,1751786400,-0.591,2025-07-06 07:20:00+00:00,36.95400767411284,12.3257644988469
597,1751787000,-0.595,2025-07-06 07:30:00+00:00,34.9472946808685,14.554619149562143
598,1751787600,-0.598,2025-07-06 07:40:00+00:00,32.907332326744545,16.78864766857367
599,1751788200,-0.599,2025-07-06 07:50:00+00:00,30.837733781811906,19.02508382926763
600,1751788800,-0.598,2025-07-06 08:00:00+00:00,28.74169215950756,21.263734678799963
601,1751789400,-0.594,2025-07-06 08:10:00+00:00,26.622057356262697,23.503591056720804
602,1751790000,-0.589,2025-07-06 08:20:00+00:00,24.48138044773232,25.743729179944907
603,1751790600,-0.582,2025-07-06 08:30:00+00:00,22.321975160497768,27.983257708785587
604,1751791200,-0.573,2025-07-06 08:40:00+00:00,20.145975928674666,30.221268228083233
605,1751791800,-0.562,2025-07-06 08:50:00+00:00,17.95540790335193,32.45680280380675
606,1751792400,-0.549,2025-07-06 09:00:00+00:00,15.752284282787418,34.68883349248605
607,1751793000,-0.534,2025-07-06 09:10:00+00:00,13.537363217979001,36.91621965252974
608,1751793600,-0.518,2025-07-06 09:20:00+00:00,11.315068110187909,39.137690868752195
609,1751794200,-0.5,2025-07-06 09:30:00+00:00,9.087967110542067,41.35179231086021
610,1751794800,-0.48,2025-07-06 09:40:00+00:00,6.86147869348741,43.55685399760172
