COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
CD,Albertine Rift montane forests,2013,59,6,47,0,12,59,108374888.13559322,580047132.20338983,0.00000000000000000000,0.00000000000000000000
CD,Albertine Rift montane forests,2014,116,5,91,0,25,116,183271531.03448276,646391172.41379310,0.00000000000000000000,0.00000000000000000000
CD,Albertine Rift montane forests,2015,21,8,5,5,16,16,483597257.14285714,495018514.28571429,0.05882352941176470588,0.05882352941176470588
CD,Albertine Rift montane forests,2016,49,10,16,12,33,37,170929175.51020408,184367020.40816327,0.17021276595744680851,0.21276595744680851064
CD,Albertine Rift montane forests,2017,60,11,9,9,51,51,136575360.00000000,143498880.00000000,0.00000000000000000000,0.00000000000000000000
CD,Albertine Rift montane forests,2018,48,9,20,3,28,45,366089400.00000000,412396200.00000000,0.00000000000000000000,0.00000000000000000000
CD,Albertine Rift montane forests,2019,21,8,7,2,14,19,463955657.14285714,471373714.28571429,0.00000000000000000000,0.00000000000000000000
CD,Albertine Rift montane forests,2020,18,7,14,10,4,8,36168000.000000000000,27888000.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Albertine Rift montane forests,2021,121,8,5,2,116,119,171561123.96694215,201438386.77685950,0.00000000000000000000,0.00833333333333333333
CD,Albertine Rift montane forests,2022,339,11,6,6,333,333,152065784.07079646,169654428.31858407,0.00000000000000000000,0.00000000000000000000
CD,Albertine Rift montane forests,2023,339,25,99,45,240,294,92553260.176991150442,168417812.38938053,0.02142857142857142857,0.06962025316455696203
CD,Albertine Rift montane forests,2024,847,26,113,67,734,780,86339509.799291617473,111017777.56788666,0.01017811704834605598,0.03329223181257706535
CD,Albertine Rift montane forests,2025,442,35,13,10,429,432,59976260.633484162896,64612734.841628959276,0.00230414746543778802,0.00228832951945080092
CD,Atlantic Equatorial coastal forests,2013,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CD,Central African mangroves,2010,4,1,4,0,0,4,432000.000000000000,106358400.000000000000,,0.00000000000000000000
CD,Central African mangroves,2011,11,1,0,0,11,11,223108363.63636364,251424000.00000000,0.00000000000000000000,0.00000000000000000000
CD,Central African mangroves,2013,2,2,1,0,1,2,125712000.000000000000,178891200.00000000,0.00000000000000000000,0.00000000000000000000
CD,Central African mangroves,2017,3,1,0,0,3,3,209894400.00000000,251424000.00000000,0.00000000000000000000,0.00000000000000000000
CD,Central Congolian lowland forests,2010,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CD,Central Congolian lowland forests,2013,17,3,16,16,1,1,18718305.882352941176,19887247.058823529412,0.00000000000000000000,0.00000000000000000000
CD,Central Congolian lowland forests,2015,5,1,5,5,0,0,241920.000000000000,864000.000000000000,,
CD,Central Congolian lowland forests,2016,19,1,19,19,0,0,468378.947368421053,518400.000000000000,,
CD,Central Congolian lowland forests,2018,1,1,1,1,0,0,2160000.000000000000,0.00000000000000000000,,
CD,Central Congolian lowland forests,2021,2,1,1,0,1,2,117288000.000000000000,248659200.00000000,0.00000000000000000000,0.00000000000000000000
CD,Central Congolian lowland forests,2022,189,4,86,86,103,103,45924114.285714285714,45973485.714285714286,0.00000000000000000000,0.00000000000000000000
CD,Central Congolian lowland forests,2023,126,3,3,3,123,123,81327085.714285714286,81327085.714285714286,0.00000000000000000000,0.00000000000000000000
CD,Central Congolian lowland forests,2024,234,1,0,0,234,234,83289600.000000000000,83289600.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Central Congolian lowland forests,2025,100,1,0,0,100,100,83289600.000000000000,83289600.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2010,89,3,2,1,87,88,64237914.606741573034,460176107.86516854,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2011,78,1,0,0,78,78,66166892.307692307692,463363200.00000000,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2012,137,5,16,15,121,122,105540437.95620438,326734528.46715328,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2013,110,6,5,2,105,108,104701876.36363636,413084683.63636364,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2014,186,4,0,0,186,186,98127174.193548387097,459735329.03225806,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2015,78,8,11,11,67,67,103156061.53846154,337208123.07692308,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2016,36,8,6,2,30,34,85353600.000000000000,277104000.00000000,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2017,58,7,2,2,56,56,51871282.758620689655,108914648.27586207,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2018,77,7,2,1,75,76,43408706.493506493506,78119064.935064935065,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2019,10,5,10,9,0,1,380160.000000000000,5832000.000000000000,,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2020,4,2,0,0,4,4,159321600.00000000,178372800.00000000,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2021,23,9,5,3,18,20,135001878.26086957,382695652.17391304,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2022,45,18,21,16,24,29,69886080.000000000000,202880640.00000000,0.00000000000000000000,0.08823529411764705882
CD,Central Zambezian Miombo woodlands,2023,34,10,21,18,13,16,64068141.176470588235,154805929.41176471,0.00000000000000000000,0.05882352941176470588
CD,Central Zambezian Miombo woodlands,2024,13,8,7,4,6,9,27654646.153846153846,75932307.692307692308,0.00000000000000000000,0.00000000000000000000
CD,Central Zambezian Miombo woodlands,2025,28,6,24,1,4,27,12006514.285714285714,160926171.42857143,0.00000000000000000000,0.00000000000000000000
CD,East Sudanian savanna,2022,1,1,0,1,1,0,216000000.00000000,0.00000000000000000000,0.00000000000000000000,
CD,East Sudanian savanna,2024,2,2,2,2,0,0,172800.000000000000,259200.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Eastern Congolian swamp forests,2012,16,2,15,15,1,1,3391200.000000000000,3639600.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Eastern Congolian swamp forests,2013,2,1,2,2,0,0,950400.000000000000,518400.000000000000,,
CD,Eastern Congolian swamp forests,2014,1,1,0,0,1,1,42681600.000000000000,42681600.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Eastern Congolian swamp forests,2015,3,2,2,2,1,1,27158400.000000000000,26899200.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Eastern Congolian swamp forests,2016,4,2,4,4,0,0,43200.000000000000,172800.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Eastern Congolian swamp forests,2017,1,1,0,0,1,1,80524800.000000000000,80524800.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Eastern Congolian swamp forests,2018,11,1,11,11,0,0,2160000.000000000000,2160000.000000000000,,
CD,Eastern Congolian swamp forests,2022,72,3,72,72,0,0,1704000.000000000000,1704000.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Eastern Congolian swamp forests,2024,4,2,4,4,0,0,172800.000000000000,172800.000000000000,,
CD,Eastern Congolian swamp forests,2025,8,3,8,8,0,0,259200.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
CD,Lake,2017,2,1,0,0,2,2,229910400.00000000,368582400.00000000,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2010,4,4,3,3,1,1,51537600.000000000000,33717600.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2012,2,1,0,0,2,2,681264000.00000000,681264000.00000000,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2013,35,3,33,33,2,2,21525942.857142857143,21111222.857142857143,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2014,4,3,2,0,2,4,62445600.000000000000,53330400.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2015,6,2,6,5,0,1,360000.000000000000,14976000.000000000000,,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CD,Northeastern Congolian lowland forests,2018,2,2,1,1,1,1,108000000.000000000000,43848000.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2019,96,2,95,0,1,96,927000.000000000000,76686300.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2020,1,1,0,0,1,1,32140800.000000000000,32140800.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2021,2,2,1,1,1,1,31752000.000000000000,31752000.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2022,3,1,3,0,0,3,57600.000000000000,15033600.000000000000,,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2023,1,1,0,0,1,1,63504000.000000000000,63504000.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2024,14,4,9,3,5,11,8522742.857142857143,15317485.714285714286,0.00000000000000000000,0.00000000000000000000
CD,Northeastern Congolian lowland forests,2025,22,5,18,17,4,5,4822690.909090909091,5152581.818181818182,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2013,1,1,0,0,1,1,49852800.000000000000,49852800.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2014,2,2,1,0,1,2,24926400.000000000000,147139200.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2015,3,2,1,0,2,3,144000000.00000000,225475200.00000000,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2016,78,2,1,0,77,78,82818830.769230769231,165262153.84615385,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2017,118,2,0,0,118,118,72434684.745762711864,140712650.84745763,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2018,775,4,0,0,775,775,83856606.967741935484,166073732.12903226,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2019,485,3,1,1,484,484,83927178.556701030928,166959360.00000000,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2021,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CD,Northern Congolian forest-savanna mosaic,2022,7,2,6,6,1,1,31227428.571428571429,31227428.571428571429,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2023,7,2,7,7,0,0,296228.571428571429,296228.571428571429,,
CD,Northern Congolian forest-savanna mosaic,2024,2,2,1,1,1,1,91843200.000000000000,91843200.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Northern Congolian forest-savanna mosaic,2025,24,1,24,24,0,0,2505600.000000000000,2505600.000000000000,,
CD,Northwestern Congolian lowland forests,2019,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CD,Rwenzori-Virunga montane moorlands,2017,5,3,0,5,5,0,128062080.00000000,535680.000000000000,0.00000000000000000000,
CD,Rwenzori-Virunga montane moorlands,2018,3,2,3,1,0,2,230400.000000000000,34790400.000000000000,,0.00000000000000000000
CD,Rwenzori-Virunga montane moorlands,2020,1,1,0,1,1,0,120528000.000000000000,0.00000000000000000000,0.00000000000000000000,
CD,Rwenzori-Virunga montane moorlands,2021,56,4,3,33,53,23,169030800.00000000,94203771.428571428571,0.00000000000000000000,0.55769230769230769231
CD,Rwenzori-Virunga montane moorlands,2023,1,1,0,0,1,1,209520000.00000000,197942400.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Rwenzori-Virunga montane moorlands,2024,1,1,1,1,0,0,5616000.000000000000,0.00000000000000000000,,
CD,Southern Congolian forest-savanna mosaic,2010,1,1,0,0,1,1,206150400.00000000,206150400.00000000,0.00000000000000000000,0.00000000000000000000
CD,Southern Congolian forest-savanna mosaic,2011,4,1,0,0,4,4,206150400.00000000,206150400.00000000,0.00000000000000000000,0.00000000000000000000
CD,Southern Congolian forest-savanna mosaic,2012,5,1,0,0,5,5,206150400.00000000,206150400.00000000,0.00000000000000000000,0.00000000000000000000
CD,Southern Congolian forest-savanna mosaic,2013,9,2,6,6,3,3,69926400.000000000000,69926400.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Southern Congolian forest-savanna mosaic,2014,1,1,0,0,1,1,206150400.00000000,206150400.00000000,0.00000000000000000000,0.00000000000000000000
CD,Southern Congolian forest-savanna mosaic,2015,4,2,3,3,1,1,52250400.000000000000,52056000.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Southern Congolian forest-savanna mosaic,2016,9,2,8,8,1,1,23827200.000000000000,23904000.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Southern Congolian forest-savanna mosaic,2019,3,3,3,3,0,0,0.00000000000000000000,0.00000000000000000000,,
CD,Southern Congolian forest-savanna mosaic,2021,22,3,22,1,0,21,2077527.272727272727,35050909.090909090909,0.00000000000000000000,0.00000000000000000000
CD,Southern Congolian forest-savanna mosaic,2022,4,2,4,0,0,4,1728000.000000000000,36720000.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Southern Congolian forest-savanna mosaic,2024,4,2,4,4,0,0,2203200.000000000000,3304800.000000000000,,
CD,Victoria Basin forest-savanna mosaic,2010,2,2,0,0,2,2,490276800.00000000,491011200.00000000,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2012,1,1,0,0,1,1,126576000.000000000000,126835200.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2014,3,3,2,2,1,1,86428800.000000000000,87696000.000000000000,0.50000000000000000000,0.50000000000000000000
CD,Victoria Basin forest-savanna mosaic,2015,3,3,1,1,2,2,307180800.00000000,385804800.00000000,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2016,5,5,3,3,2,2,184291200.00000000,231327360.00000000,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2017,25,4,2,2,23,23,183261312.00000000,217562112.00000000,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2018,12,11,12,8,0,4,417600.000000000000,95335200.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2019,8,5,7,7,1,1,111294000.000000000000,132397200.00000000,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2021,7,5,2,1,5,6,89288228.571428571429,187796571.42857143,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2022,176,10,5,5,171,171,166493781.81818182,192136418.18181818,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2023,40,13,11,11,29,29,51133680.000000000000,44753040.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Victoria Basin forest-savanna mosaic,2024,148,20,19,13,129,135,82628172.972972972973,75348389.189189189189,0.03521126760563380282,0.05594405594405594406
CD,Victoria Basin forest-savanna mosaic,2025,33,12,10,8,23,25,84245236.363636363636,128974254.54545455,0.16666666666666666667,0.10000000000000000000
CD,Western Congolian forest-savanna mosaic,2010,2,2,1,0,1,2,53438400.000000000000,109555200.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2011,9,3,1,0,8,9,168796800.00000000,232963200.00000000,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2012,21,4,21,20,0,1,1242514.285714285714,22245942.857142857143,,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2013,18,3,1,0,17,18,57744000.000000000000,58454400.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2014,11,7,7,7,4,4,54400581.818181818182,75835636.363636363636,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2015,6,3,3,2,3,4,27705600.000000000000,45417600.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2016,31,5,13,5,18,26,192571664.51612903,267003870.96774194,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2017,18,9,11,8,7,10,48825600.000000000000,116294400.00000000,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2018,34,5,29,29,5,5,30519529.411764705882,50790494.117647058824,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2019,18,6,8,8,10,10,78499200.000000000000,78499200.000000000000,0.09090909090909090909,0.09090909090909090909
CD,Western Congolian forest-savanna mosaic,2020,18,5,5,4,13,14,94536000.000000000000,98952000.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2021,148,7,78,2,70,146,39722400.000000000000,72884821.621621621622,0.01492537313432835821,0.01351351351351351351
CD,Western Congolian forest-savanna mosaic,2022,80,12,20,14,60,66,46197000.000000000000,63722160.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian forest-savanna mosaic,2023,58,9,11,9,47,49,51495889.655172413793,59151227.586206896552,0.02083333333333333333,0.02000000000000000000
CD,Western Congolian forest-savanna mosaic,2024,106,11,76,72,30,34,18511607.547169811321,23847215.094339622642,0.23636363636363636364,0.22033898305084745763
CD,Western Congolian forest-savanna mosaic,2025,31,9,19,18,12,13,31062193.548387096774,47910193.548387096774,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian swamp forests,2013,1,1,1,1,0,0,950400.000000000000,0.00000000000000000000,,
CD,Western Congolian swamp forests,2014,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CD,Western Congolian swamp forests,2016,10,2,10,10,0,0,120960.000000000000,259200.000000000000,0.00000000000000000000,0.00000000000000000000
CD,Western Congolian swamp forests,2020,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CD,Western Congolian swamp forests,2025,2,1,2,2,0,0,864000.000000000000,864000.000000000000,,
CD,,2010,1,1,1,,0,,0.00000000000000000000,,,
CD,,2020,1,1,1,,0,,0.00000000000000000000,,,
CF,East Sudanian savanna,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CF,East Sudanian savanna,2021,13,3,2,2,11,11,18948184.615384615385,126961476.92307692,0.00000000000000000000,0.00000000000000000000
CF,East Sudanian savanna,2022,4,1,0,0,4,4,16675200.000000000000,16070400.000000000000,0.00000000000000000000,0.00000000000000000000
CF,Northeastern Congolian lowland forests,2019,6,1,0,0,6,6,77155200.000000000000,77155200.000000000000,0.00000000000000000000,0.00000000000000000000
CF,Northeastern Congolian lowland forests,2021,1,1,0,0,1,1,77155200.000000000000,77155200.000000000000,0.00000000000000000000,0.00000000000000000000
CF,Northeastern Congolian lowland forests,2023,3,1,0,0,3,3,44841600.000000000000,15033600.000000000000,0.00000000000000000000,0.00000000000000000000
CF,Northeastern Congolian lowland forests,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CF,Northern Congolian forest-savanna mosaic,2011,2,1,2,0,0,2,561600.000000000000,18921600.000000000000,,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2012,9,1,9,0,0,9,518400.000000000000,475891200.00000000,,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2015,16,2,16,16,0,0,3888000.000000000000,3888000.000000000000,0.00000000000000000000,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2016,2,2,2,1,0,1,0.00000000000000000000,5313600.000000000000,,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2017,4,1,4,4,0,0,864000.000000000000,777600.000000000000,,
CF,Northern Congolian forest-savanna mosaic,2018,3,1,0,0,3,3,773625600.00000000,773625600.00000000,0.00000000000000000000,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2019,27,3,1,1,26,26,235244800.00000000,295820800.00000000,0.00000000000000000000,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2020,9,4,3,1,6,8,440428800.00000000,474988800.00000000,0.00000000000000000000,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2021,914,8,8,2,906,912,52684810.503282275711,166735740.91903720,0.00000000000000000000,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2022,52,7,4,2,48,50,159409661.53846154,199075569.23076923,0.00000000000000000000,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2023,37,6,15,13,22,24,177313816.21621622,198502832.43243243,0.00000000000000000000,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2024,11,4,5,4,6,7,74154763.636363636364,74900945.454545454545,0.00000000000000000000,0.00000000000000000000
CF,Northern Congolian forest-savanna mosaic,2025,3,1,3,0,0,3,172800.000000000000,641174400.00000000,,0.00000000000000000000
CF,Northwestern Congolian lowland forests,2011,17,2,17,17,0,0,935152.941176470588,1158776.470588235294,,
CF,Northwestern Congolian lowland forests,2012,11,3,11,10,0,1,424145.454545454545,54651927.272727272727,,0.00000000000000000000
CF,Northwestern Congolian lowland forests,2013,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
CF,Northwestern Congolian lowland forests,2017,21,2,20,20,1,1,12281142.857142857143,26681142.857142857143,0.00000000000000000000,0.00000000000000000000
CF,Northwestern Congolian lowland forests,2018,13,6,7,6,6,7,13976861.538461538462,24205292.307692307692,0.00000000000000000000,0.00000000000000000000
CF,Northwestern Congolian lowland forests,2019,91,7,29,2,62,89,115973485.71428571,151879806.59340659,0.00000000000000000000,0.00000000000000000000
CF,Northwestern Congolian lowland forests,2020,47,4,5,3,42,44,161709548.93617021,169435914.89361702,0.00000000000000000000,0.00000000000000000000
CF,Northwestern Congolian lowland forests,2021,86,7,34,2,52,84,58469693.023255813953,476482939.53488372,0.00000000000000000000,0.00000000000000000000
CF,Northwestern Congolian lowland forests,2022,34,9,3,3,31,31,155738541.17647059,159547764.70588235,0.00000000000000000000,0.00000000000000000000
CF,Northwestern Congolian lowland forests,2023,84,13,61,48,23,36,38649600.000000000000,75154628.571428571429,0.00000000000000000000,0.00000000000000000000
CF,Northwestern Congolian lowland forests,2024,44,9,29,22,15,22,61862400.000000000000,66824509.090909090909,0.00000000000000000000,0.03030303030303030303
CF,Northwestern Congolian lowland forests,2025,48,6,10,7,38,41,64611000.000000000000,123193800.00000000,0.00000000000000000000,0.00000000000000000000
CG,Atlantic Equatorial coastal forests,2025,1,1,1,1,0,0,432000.000000000000,0.00000000000000000000,,
CG,Northwestern Congolian lowland forests,2011,27,2,27,27,0,0,1251200.000000000000,1664000.000000000000,,
CG,Northwestern Congolian lowland forests,2012,3,1,0,0,3,3,172022400.00000000,541296000.00000000,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2013,13,1,0,0,13,13,39571200.000000000000,39571200.000000000000,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2014,62,5,34,34,28,28,25035096.774193548387,26227974.193548387097,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2015,7,4,4,0,3,7,12663771.428571428571,214074514.28571429,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2016,15,2,10,10,5,5,9970560.000000000000,124272000.00000000,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2017,1,1,1,0,0,1,0.00000000000000000000,193017600.000000000000,,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2018,62,5,34,28,28,34,34261780.645161290323,56812180.645161290323,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2019,401,7,55,6,346,395,43926320.199501246883,96275455.361596009975,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2020,30,3,0,0,30,30,83027520.000000000000,87494400.000000000000,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2021,9,2,0,0,9,9,166944000.00000000,433046400.00000000,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2022,25,6,6,2,19,23,220084992.00000000,411927552.00000000,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2023,91,9,11,3,80,88,76413679.120879120879,193970848.35164835,0.00000000000000000000,0.00000000000000000000
CG,Northwestern Congolian lowland forests,2024,116,15,78,73,38,43,15852910.344827586207,46065351.724137931034,0.00000000000000000000,0.02000000000000000000
CG,Northwestern Congolian lowland forests,2025,155,16,146,131,9,24,5676201.290322580645,24485202.580645161290,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2010,4,2,1,0,3,4,162453600.00000000,322228800.00000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2011,3,1,3,3,0,0,1900800.000000000000,1900800.000000000000,,
CG,Western Congolian forest-savanna mosaic,2012,3,2,1,0,2,3,42681600.000000000000,116064000.000000000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2013,31,4,23,2,8,29,15741522.580645161290,267343896.77419355,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2014,32,6,12,8,20,24,42768000.000000000000,49383000.000000000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2015,27,6,2,0,25,27,332739200.00000000,346755200.00000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2016,49,9,10,5,39,44,437972179.59183673,447527314.28571429,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2017,4,3,2,1,2,3,96163200.000000000000,137894400.00000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2018,17,6,10,9,7,8,82832188.235294117647,90958870.588235294118,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2019,38,4,5,5,33,33,74417684.210526315789,74820126.315789473684,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2020,11,4,1,0,10,11,108282763.636363636364,272992581.81818182,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2021,21,6,6,1,15,20,206059885.71428571,325448228.57142857,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2022,52,7,19,19,33,33,283754215.38461538,349735569.23076923,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2023,228,12,9,3,219,225,154073557.89473684,186401557.89473684,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian forest-savanna mosaic,2024,207,17,53,39,154,168,266886260.86956522,294339339.13043478,0.01265822784810126582,0.01162790697674418605
CG,Western Congolian forest-savanna mosaic,2025,145,19,83,81,62,64,96190609.655172413793,138938946.20689655,0.26530612244897959184,0.24489795918367346939
CG,Western Congolian swamp forests,2018,1,1,0,0,1,1,81388800.000000000000,81388800.000000000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian swamp forests,2020,5,2,0,0,5,5,109105920.000000000000,115326720.000000000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian swamp forests,2021,3,1,0,0,3,3,128160000.000000000000,123811200.000000000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian swamp forests,2022,12,2,2,2,10,10,108921600.00000000,103176000.000000000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian swamp forests,2023,18,2,1,1,17,17,139473600.00000000,116932800.00000000,0.00000000000000000000,0.00000000000000000000
CG,Western Congolian swamp forests,2024,298,7,188,166,110,132,14286153.020134228188,16459200.000000000000,0.29885057471264367816,0.22988505747126436782
