COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
DO,Hispaniolan pine forests,2023,1179,174,776,782,403,397,92900519.083969465649,95718522.137404580153,0.35099337748344370861,0.36572199730094466937
DO,Hispaniolan pine forests,2024,1354,242,716,802,638,552,82631581.683899556869,80408855.539143279173,0.25638766519823788546,0.27454545454545454545
DO,Hispaniolan pine forests,2025,974,158,600,604,374,370,87615454.620123203285,91720785.215605749487,0.24330616996507566938,0.31191588785046728972
DO,,2010,30,22,23,,7,,39847680.000000000000,,0.36363636363636363636,
DO,,2011,26,15,21,,5,,109192984.61538462,,0.00000000000000000000,
DO,,2012,45,25,29,,16,,96297600.000000000000,,0.00000000000000000000,
DO,,2013,84,43,59,,25,,91681714.285714285714,,0.07894736842105263158,
DO,,2014,74,39,44,,30,,137368994.59459459,,0.00000000000000000000,
DO,,2015,147,60,84,,63,,134097502.04081633,,0.16666666666666666667,0.00000000000000000000
DO,,2016,81,47,47,,34,,135078400.00000000,,0.08695652173913043478,
DO,,2017,183,73,136,,47,,79215580.327868852459,,0.29670329670329670330,
DO,,2018,183,79,152,,31,,44438400.000000000000,,0.21951219512195121951,
DO,,2019,239,102,168,,71,,63463872.803347280335,,0.05000000000000000000,
DO,,2020,241,77,126,,115,,82331312.863070539419,,0.25000000000000000000,
DO,,2021,181,68,93,,88,,72718727.071823204420,,0.03389830508474576271,
DO,,2022,454,173,282,,172,,78008162.114537444934,,0.10000000000000000000,
DO,,2023,697,242,521,,176,,55372235.294117647059,,0.22084367245657568238,
DO,,2024,614,294,470,,144,,48237795.439739413681,,0.15000000000000000000,
DO,,2025,505,246,369,,136,,51582853.069306930693,,0.12781954887218045113,
DZ,Mediterranean conifer and mixed forests,2015,9,4,1,2,8,7,135350400.00000000,103545600.000000000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean conifer and mixed forests,2016,37,7,2,1,35,36,258364021.62162162,252014789.18918919,0.02777777777777777778,0.00000000000000000000
DZ,Mediterranean conifer and mixed forests,2017,53,9,5,0,48,53,254249116.98113208,226457660.37735849,0.05882352941176470588,0.00000000000000000000
DZ,Mediterranean conifer and mixed forests,2018,116,16,20,16,96,100,216347089.65517241,210882289.65517241,0.11818181818181818182,0.08181818181818181818
DZ,Mediterranean conifer and mixed forests,2019,168,14,29,14,139,154,240311828.57142857,250691142.85714286,0.04430379746835443038,0.02409638554216867470
DZ,Mediterranean conifer and mixed forests,2020,40,5,1,1,39,39,306240480.00000000,243252720.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean conifer and mixed forests,2021,10,4,2,0,8,10,191479680.00000000,214704000.00000000,0.11111111111111111111,0.00000000000000000000
DZ,Mediterranean conifer and mixed forests,2022,44,6,32,32,12,12,76907781.818181818182,76909745.454545454545,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean conifer and mixed forests,2023,54,9,35,32,19,22,101022400.000000000000,105747200.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean conifer and mixed forests,2024,129,16,71,27,58,102,107463516.27906977,322516465.11627907,0.08928571428571428571,0.17741935483870967742
DZ,Mediterranean conifer and mixed forests,2025,284,30,182,118,102,166,82930614.084507042254,154493239.43661972,0.30081300813008130081,0.18571428571428571429
DZ,Mediterranean dry woodlands and steppe,2011,1,1,0,0,1,1,217382400.00000000,217382400.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2013,3,1,0,0,3,3,217382400.00000000,217382400.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2015,12,4,6,0,6,12,57650400.000000000000,112219200.00000000,0.40000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2016,8,6,3,0,5,8,93895200.000000000000,137289600.00000000,0.37500000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2017,29,7,4,2,25,27,98394703.448275862069,154441489.65517241,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2018,20,7,5,1,15,19,61702560.000000000000,163218240.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2019,40,4,13,2,27,38,95586480.000000000000,194994000.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2020,21,6,7,1,14,20,88716342.857142857143,193099885.71428571,0.15789473684210526316,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2021,11,4,0,0,11,11,41817600.000000000000,122507345.45454545,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2022,5,4,2,0,3,5,121633920.00000000,240554880.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2023,3,2,1,0,2,3,92217600.000000000000,265248000.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2024,8,4,6,4,2,4,65642400.000000000000,80935200.000000000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean dry woodlands and steppe,2025,71,10,57,17,14,54,56217194.366197183099,147264540.84507042,0.00000000000000000000,0.23943661971830985915
DZ,Mediterranean woodlands and forests,2010,3,3,2,1,1,2,153331200.00000000,583747200.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2011,1,1,0,0,1,1,217382400.00000000,216518400.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2012,2,1,2,2,0,0,172800.000000000000,172800.000000000000,,
DZ,Mediterranean woodlands and forests,2013,6,3,2,0,4,6,129672000.00000000,635688000.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2014,95,11,5,0,90,95,329377717.89473684,553950416.84210526,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2015,291,16,11,2,280,289,345833962.88659794,634730028.86597938,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2016,238,17,17,3,221,235,316590292.43697479,675213458.82352941,0.02155172413793103448,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2017,564,22,50,6,514,558,314120834.04255319,657098348.93617021,0.00387596899224806202,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2018,560,28,167,161,393,399,239452971.42857143,569514702.85714286,0.16949152542372881356,0.13443830570902394107
DZ,Mediterranean woodlands and forests,2019,386,30,72,36,314,350,293676733.67875648,721852526.42487047,0.05187319884726224784,0.03217158176943699732
DZ,Mediterranean woodlands and forests,2020,159,13,6,5,153,154,357772075.47169811,760477041.50943396,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2021,138,9,4,3,134,135,325918956.52173913,562926678.26086957,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2022,436,25,258,246,178,190,108864000.00000000,205845423.85321101,0.00000000000000000000,0.01041666666666666667
DZ,Mediterranean woodlands and forests,2023,263,21,82,42,181,221,247784358.93536122,609333536.12167300,0.00000000000000000000,0.00000000000000000000
DZ,Mediterranean woodlands and forests,2024,421,38,118,58,303,363,222457835.62945368,501364218.52731591,0.02754820936639118457,0.05357142857142857143
DZ,Mediterranean woodlands and forests,2025,655,48,314,127,341,528,163372374.96183206,380625372.82442748,0.14652014652014652015,0.14146341463414634146
DZ,North Saharan steppe and woodlands,2011,6,1,6,6,0,0,432000.000000000000,864000.000000000000,,
DZ,North Saharan steppe and woodlands,2015,2,2,1,1,1,1,35251200.000000000000,45273600.000000000000,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2016,18,5,2,1,16,17,79588800.000000000000,108187200.00000000,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2017,44,5,13,2,31,42,49754618.181818181818,92689527.272727272727,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2018,38,6,3,1,35,37,64070147.368421052632,83564715.789473684211,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2019,63,4,14,0,49,63,60582857.142857142857,80120228.571428571429,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2020,32,3,32,1,0,31,486000.000000000000,70834500.000000000000,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2021,14,2,1,1,13,13,118978971.42857143,118978971.42857143,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2022,31,4,9,1,22,30,86391638.709677419355,129343587.09677419,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2023,32,1,0,0,32,32,128131200.00000000,128131200.00000000,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2024,35,3,6,5,29,30,101571840.000000000000,114879908.57142857,0.00000000000000000000,0.00000000000000000000
DZ,North Saharan steppe and woodlands,2025,44,8,39,6,5,38,14849018.181818181818,169487345.45454545,0.00000000000000000000,0.00000000000000000000
DZ,Sahara desert,2016,1,1,1,0,0,1,0.00000000000000000000,247968000.00000000,,0.00000000000000000000
DZ,Sahara desert,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
DZ,Sahara desert,2018,27,3,14,0,13,27,46380800.000000000000,133846400.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Sahara desert,2019,44,3,22,0,22,44,48967200.000000000000,139351418.18181818,0.00000000000000000000,0.00000000000000000000
DZ,Sahara desert,2020,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
DZ,Sahara desert,2021,10,5,8,1,2,9,18817920.000000000000,126783360.00000000,0.33333333333333333333,0.00000000000000000000
DZ,Sahara desert,2022,17,6,8,1,9,16,57527152.941176470588,120421270.58823529,0.00000000000000000000,0.00000000000000000000
DZ,Sahara desert,2023,8,4,3,1,5,7,35758800.000000000000,109749600.000000000000,0.00000000000000000000,0.00000000000000000000
DZ,Sahara desert,2024,16,6,14,13,2,3,3115800.000000000000,4708800.000000000000,0.00000000000000000000,0.07142857142857142857
DZ,Sahara desert,2025,2,1,0,0,2,2,99878400.000000000000,99878400.000000000000,0.00000000000000000000,0.00000000000000000000
DZ,Saharan halophytics,2016,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
DZ,Saharan halophytics,2019,10,2,8,0,2,10,18947520.000000000000,131673600.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Saharan halophytics,2021,6,2,6,0,0,6,2592000.000000000000,131673600.00000000,0.00000000000000000000,0.00000000000000000000
DZ,Saharan halophytics,2022,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
DZ,South Saharan steppe and woodlands,2021,8,2,1,0,7,8,30240000.000000000000,44625600.000000000000,0.12500000000000000000,0.00000000000000000000
DZ,South Saharan steppe and woodlands,2022,33,5,4,4,29,29,27098181.818181818182,34900363.636363636364,0.00000000000000000000,0.00000000000000000000
DZ,South Saharan steppe and woodlands,2023,4,2,2,0,2,4,23004000.000000000000,39873600.000000000000,0.00000000000000000000,0.00000000000000000000
DZ,West Saharan montane xeric woodlands,2016,1,1,0,0,1,1,87523200.000000000000,188265600.000000000000,0.00000000000000000000,0.00000000000000000000
DZ,West Saharan montane xeric woodlands,2018,40,3,31,0,9,40,21818160.000000000000,155500560.00000000,0.23684210526315789474,0.00000000000000000000
DZ,West Saharan montane xeric woodlands,2019,73,5,35,25,38,48,52709917.808219178082,103765216.43835616,0.00000000000000000000,0.00000000000000000000
DZ,West Saharan montane xeric woodlands,2020,26,4,21,5,5,21,17479384.615384615385,41824246.153846153846,0.16000000000000000000,0.16000000000000000000
DZ,West Saharan montane xeric woodlands,2021,8,4,0,0,8,8,69746400.000000000000,194443200.00000000,0.00000000000000000000,0.00000000000000000000
DZ,West Saharan montane xeric woodlands,2022,47,4,8,8,39,39,66608885.106382978723,119254059.57446809,0.00000000000000000000,0.00000000000000000000
DZ,West Saharan montane xeric woodlands,2023,16,5,9,8,7,8,53055000.000000000000,98836200.000000000000,0.00000000000000000000,0.00000000000000000000
DZ,West Saharan montane xeric woodlands,2024,55,9,41,27,14,28,3204654.545454545455,5378792.727272727273,0.35000000000000000000,0.00000000000000000000
DZ,West Saharan montane xeric woodlands,2025,100,7,81,48,19,52,2388096.000000000000,64761984.000000000000,0.66666666666666666667,0.42222222222222222222
DZ,,2014,2,2,0,,2,,334368000.00000000,,0.00000000000000000000,
DZ,,2015,4,3,0,,4,,264751200.00000000,,0.00000000000000000000,
DZ,,2016,7,4,0,,7,,262051200.00000000,,0.00000000000000000000,
DZ,,2017,17,7,13,,4,,48155294.117647058824,,0.00000000000000000000,
DZ,,2018,48,2,32,,16,,20111400.000000000000,,0.00000000000000000000,
DZ,,2019,27,8,5,,22,,230697600.00000000,,0.04347826086956521739,
DZ,,2020,9,7,2,,7,,259555200.00000000,,0.00000000000000000000,
DZ,,2021,16,5,2,,14,,274779000.00000000,,0.00000000000000000000,
DZ,,2022,52,11,21,,31,,185688553.84615385,,0.00000000000000000000,
DZ,,2023,19,9,10,,9,,146725389.47368421,,0.00000000000000000000,
DZ,,2024,52,14,10,,42,,210799384.61538462,,0.08333333333333333333,
DZ,,2025,26,15,16,,10,,101868923.076923076923,,0.37500000000000000000,
EC,Chocó-Darién moist forests,2016,1,1,1,1,0,0,172800.000000000000,0.00000000000000000000,,
EC,Cordillera Central páramo,2010,1,1,0,0,1,1,529718400.00000000,635558400.00000000,0.00000000000000000000,0.00000000000000000000
EC,Cordillera Central páramo,2012,3,3,1,2,2,1,296726400.00000000,70675200.000000000000,0.00000000000000000000,0.00000000000000000000
EC,Cordillera Central páramo,2015,1,1,0,0,1,1,18144000.000000000000,40435200.000000000000,0.00000000000000000000,0.00000000000000000000
EC,Cordillera Central páramo,2016,3,2,0,0,3,3,641289600.00000000,311904000.00000000,0.00000000000000000000,0.00000000000000000000
EC,Cordillera Central páramo,2017,2,2,0,1,2,1,333417600.00000000,31363200.000000000000,0.00000000000000000000,0.00000000000000000000
EC,Cordillera Central páramo,2018,9,6,1,7,8,2,374534400.00000000,141254400.00000000,0.11111111111111111111,0.33333333333333333333
EC,Cordillera Central páramo,2019,14,10,1,5,13,9,194005028.57142857,51284571.428571428571,0.07142857142857142857,0.08333333333333333333
EC,Cordillera Central páramo,2020,11,6,2,1,9,10,205333527.27272727,139245381.81818182,0.18181818181818181818,0.09090909090909090909
EC,Cordillera Central páramo,2021,16,8,5,5,11,11,453945600.00000000,173259000.00000000,0.00000000000000000000,0.00000000000000000000
EC,Cordillera Central páramo,2022,50,13,13,23,37,27,123964992.00000000,61394112.000000000000,0.17777777777777777778,0.35714285714285714286
EC,Cordillera Central páramo,2023,1,1,0,1,1,0,205459200.00000000,0.00000000000000000000,0.00000000000000000000,
EC,Cordillera Central páramo,2024,7,5,0,4,7,3,321802971.42857143,51309257.142857142857,0.00000000000000000000,0.25000000000000000000
EC,Eastern Cordillera real montane forests,2010,1023,132,541,220,482,803,165492316.71554252,269729904.98533724,0.04451510333863275040,0.05733186328555678060
EC,Eastern Cordillera real montane forests,2011,1592,153,1060,571,532,1021,134514814.07035176,195114211.05527638,0.04344391785150078989,0.21539548022598870056
EC,Eastern Cordillera real montane forests,2012,1403,146,750,513,653,890,200271320.31361368,277455525.58802566,0.07500000000000000000,0.09976057462090981644
EC,Eastern Cordillera real montane forests,2013,1926,173,941,665,985,1261,177954706.54205607,242273495.32710280,0.09572153734590282814,0.08670886075949367089
EC,Eastern Cordillera real montane forests,2014,3000,275,1738,1179,1262,1821,153846777.60000000,208970553.60000000,0.14376321353065539112,0.10641627543035993740
EC,Eastern Cordillera real montane forests,2015,3306,292,1625,1101,1681,2205,171140524.13793103,251317502.72232305,0.16622086358425678258,0.14742268041237113402
EC,Eastern Cordillera real montane forests,2016,3038,288,1558,1119,1480,1919,180485618.43317972,254541709.01909151,0.20538720538720538721,0.21308339709257842387
EC,Eastern Cordillera real montane forests,2017,4162,461,2135,1533,2027,2629,129927975.39644402,196871181.16290245,0.16321913380736910149,0.16446613088404133180
EC,Eastern Cordillera real montane forests,2018,7957,653,4134,3459,3823,4498,136295972.85409074,169416816.18700515,0.25582112567463377024,0.22063329928498467824
EC,Eastern Cordillera real montane forests,2019,11720,859,6614,4454,5106,7266,105612330.102389078498,169236980.477815699659,0.23249532516102223146,0.17567827592842024245
EC,Eastern Cordillera real montane forests,2020,9314,631,2855,1850,6459,7464,177726562.50805239,214414967.23212368,0.07741700993457717470,0.09099371654642774028
EC,Eastern Cordillera real montane forests,2021,15845,815,6785,2899,9060,12946,155542689.20164090,227716908.75355002,0.26353614289701367569,0.11779198295378878679
EC,Eastern Cordillera real montane forests,2022,23685,1301,11187,7835,12498,15850,114252489.119696010133,157655416.94743509,0.22937165124208475402,0.17446152408540858758
EC,Eastern Cordillera real montane forests,2023,31393,1770,14952,11520,16441,19873,108051006.632051731278,144735935.27219444,0.28172917716507090922,0.23795432391031889709
EC,Eastern Cordillera real montane forests,2024,32091,1732,13592,10744,18499,21347,105378984.612508179864,141689772.60914275,0.27756520518131077334,0.23443051551920627472
EC,Eastern Cordillera real montane forests,2025,17725,1112,7852,6386,9873,11339,111712874.877291960508,141968643.79125529,0.29753499318716710021,0.26158920173456300006
EC,Ecuadorian dry forests,2010,92,23,34,35,58,57,447720104.34782609,458022365.21739130,0.00000000000000000000,0.00000000000000000000
EC,Ecuadorian dry forests,2011,131,36,57,57,74,74,384076360.30534351,375577502.29007634,0.00000000000000000000,0.00000000000000000000
EC,Ecuadorian dry forests,2012,769,39,134,134,635,635,270204146.68400520,266366256.43693108,0.02182810368349249659,0.02182810368349249659
EC,Ecuadorian dry forests,2013,194,52,111,120,83,74,276916008.24742268,268256857.73195876,0.04964539007092198582,0.01449275362318840580
EC,Ecuadorian dry forests,2014,271,55,83,78,188,193,324929039.11439114,364136147.60147601,0.00975609756097560976,0.00909090909090909091
EC,Ecuadorian dry forests,2015,297,79,93,79,204,218,239057454.54545455,254230981.81818182,0.04273504273504273504,0.04453441295546558704
EC,Ecuadorian dry forests,2016,575,77,133,137,442,438,310901609.73913043,312518566.95652174,0.04259634888438133874,0.05454545454545454545
EC,Ecuadorian dry forests,2017,668,113,208,209,460,459,213132114.97005988,217052579.64071856,0.09191176470588235294,0.09375000000000000000
EC,Ecuadorian dry forests,2018,746,141,309,303,437,443,190884701.34048257,191343455.22788204,0.08955223880597014925,0.09023941068139963168
EC,Ecuadorian dry forests,2019,1146,168,450,436,696,710,159179183.24607330,159664636.64921466,0.07652533609100310238,0.07433808553971486762
EC,Ecuadorian dry forests,2020,978,143,335,335,643,643,191635111.65644172,189264500.61349693,0.04447632711621233859,0.04000000000000000000
EC,Ecuadorian dry forests,2021,2251,238,770,749,1481,1502,137207076.67703243,143769753.53176366,0.24235065565808644973,0.24531024531024531025
EC,Ecuadorian dry forests,2022,2308,290,647,614,1661,1694,144907474.52339688,150158670.36395147,0.08975609756097560976,0.08760890609874152953
EC,Ecuadorian dry forests,2023,2509,380,1013,1025,1496,1484,107477708.72857712,105411787.96333200,0.16173120728929384966,0.13675601999091322126
EC,Ecuadorian dry forests,2024,1979,242,511,482,1468,1497,137063842.34461849,138561718.84790298,0.13280363223609534620,0.06824591088550479413
EC,Ecuadorian dry forests,2025,1094,198,368,366,726,728,125879508.59232176,125950271.29798903,0.09235668789808917197,0.09714889123548046463
EC,Galápagos Islands scrubland mosaic,2010,407,86,334,322,73,85,45188261.425061425061,52691475.184275184275,0.14117647058823529412,0.13333333333333333333
EC,Galápagos Islands scrubland mosaic,2011,687,121,568,513,119,174,76019423.580786026201,90010438.427947598253,0.06959706959706959707,0.05047318611987381703
EC,Galápagos Islands scrubland mosaic,2012,538,112,428,412,110,126,64049861.710037174721,73732764.312267657993,0.07344632768361581921,0.05759162303664921466
EC,Galápagos Islands scrubland mosaic,2013,573,111,522,505,51,68,11487581.151832460733,17614140.314136125654,0.00480769230769230769,0.00456621004566210046
EC,Galápagos Islands scrubland mosaic,2014,997,163,885,849,112,148,26430773.921765295888,36543733.600802407222,0.02107279693486590038,0.04562043795620437956
EC,Galápagos Islands scrubland mosaic,2015,1359,186,1126,1100,233,259,42698256.953642384106,50590347.019867549669,0.15123859191655801825,0.15082382762991128010
EC,Galápagos Islands scrubland mosaic,2016,1121,208,962,934,159,187,34498263.693131132917,39707775.200713648528,0.23076923076923076923,0.23091247672253258845
EC,Galápagos Islands scrubland mosaic,2017,1763,265,1369,1335,394,428,85060628.474191718661,94564677.481565513330,0.20496224379719525351,0.22494669509594882729
EC,Galápagos Islands scrubland mosaic,2018,2106,311,1762,1714,344,392,86471589.743589743590,101834666.66666667,0.20600000000000000000,0.17751479289940828402
EC,Galápagos Islands scrubland mosaic,2019,3099,372,2374,2305,725,794,112144133.20425944,138983781.60696999,0.18360471645143177990,0.18504366812227074236
EC,Galápagos Islands scrubland mosaic,2020,631,111,377,369,254,262,147908858.32012678,171622714.42155309,0.00000000000000000000,0.00000000000000000000
EC,Galápagos Islands scrubland mosaic,2021,1889,259,1302,1268,587,621,95100146.109052408682,105564654.31445209,0.28841201716738197425,0.28810720268006700168
EC,Galápagos Islands scrubland mosaic,2022,4619,572,3546,3474,1073,1145,73859673.176012123836,80885850.617016670275,0.27518518518518518519,0.27895120174799708667
EC,Galápagos Islands scrubland mosaic,2023,6158,791,5021,4938,1137,1220,43042310.880155894771,49155931.666125365378,0.31890899554156831891,0.32461817240486668392
EC,Galápagos Islands scrubland mosaic,2024,6681,834,5575,5498,1106,1183,45112115.671306690615,49609131.567130669062,0.41991128634795465747,0.42397660818713450292
EC,Galápagos Islands scrubland mosaic,2025,4065,533,3530,3451,535,614,36623163.985239852399,45378661.549815498155,0.32398190045248868778,0.31684491978609625668
EC,Guayaquil flooded grasslands,2010,8,6,4,6,4,2,71982000.000000000000,97340400.000000000000,0.00000000000000000000,0.00000000000000000000
EC,Guayaquil flooded grasslands,2011,52,16,27,32,25,20,551712184.61538462,267364800.00000000,0.00000000000000000000,0.00000000000000000000
EC,Guayaquil flooded grasslands,2012,23,7,6,6,17,17,807456834.78260870,475549356.52173913,0.00000000000000000000,0.00000000000000000000
EC,Guayaquil flooded grasslands,2013,61,22,21,24,40,37,569024734.42622951,352257049.18032787,0.04000000000000000000,0.04255319148936170213
EC,Guayaquil flooded grasslands,2014,61,34,28,34,33,27,188979462.29508197,148133508.19672131,0.11320754716981132075,0.06000000000000000000
EC,Guayaquil flooded grasslands,2015,57,32,16,23,41,34,266930526.31578947,201171031.57894737,0.00000000000000000000,0.05263157894736842105
EC,Guayaquil flooded grasslands,2016,69,32,26,32,43,37,288106434.78260870,166744486.95652174,0.16666666666666666667,0.14754098360655737705
EC,Guayaquil flooded grasslands,2017,82,39,28,44,54,38,177655258.53658537,115406165.85365854,0.04918032786885245902,0.08000000000000000000
EC,Guayaquil flooded grasslands,2018,149,77,64,86,85,63,160392612.08053691,104114319.46308725,0.07031250000000000000,0.11009174311926605505
EC,Guayaquil flooded grasslands,2019,198,88,106,123,92,75,130931345.45454545,82473600.000000000000,0.20481927710843373494,0.25324675324675324675
EC,Guayaquil flooded grasslands,2020,114,56,44,58,70,56,170216336.84210526,113284800.00000000,0.07216494845360824742,0.04444444444444444444
EC,Guayaquil flooded grasslands,2021,239,114,137,144,102,95,114762697.90794979,88111370.711297071130,0.37623762376237623762,0.38308457711442786070
EC,Guayaquil flooded grasslands,2022,437,179,267,308,170,129,88194035.697940503432,48201512.128146453089,0.32207792207792207792,0.32975871313672922252
EC,Guayaquil flooded grasslands,2023,657,229,383,427,274,230,76246882.191780821918,51282805.479452054795,0.29202037351443123939,0.32224168126094570928
EC,Guayaquil flooded grasslands,2024,292,116,127,140,165,152,109434772.60273973,79978882.191780821918,0.28991596638655462185,0.29870129870129870130
EC,Guayaquil flooded grasslands,2025,213,80,93,103,120,110,141961690.14084507,99149070.422535211268,0.32663316582914572864,0.32820512820512820513
EC,Iquitos varzeá,2019,3,1,0,3,3,0,261446400.00000000,86400.000000000000,0.00000000000000000000,
EC,Iquitos varzeá,2023,2,2,0,0,2,2,192326400.00000000,26956800.000000000000,0.00000000000000000000,0.00000000000000000000
EC,Iquitos varzeá,2024,3,3,0,1,3,2,294912000.00000000,17971200.000000000000,0.00000000000000000000,0.33333333333333333333
EC,Napo moist forests,2010,614,91,403,350,211,264,57431374.592833876221,89866413.029315960912,0.01785714285714285714,0.03384615384615384615
EC,Napo moist forests,2011,519,82,282,292,237,227,159731292.48554913,169292726.01156069,0.08516483516483516484,0.11111111111111111111
EC,Napo moist forests,2012,747,106,500,347,247,400,131285551.80722892,191675681.92771084,0.14400000000000000000,0.13600000000000000000
EC,Napo moist forests,2013,872,113,366,305,506,567,158920414.67889908,206555746.78899083,0.02451838879159369527,0.02431118314424635332
EC,Napo moist forests,2014,2509,167,1507,1427,1002,1082,103259088.40175369,124556499.00358709,0.29834254143646408840,0.28536821705426356589
EC,Napo moist forests,2015,1741,161,819,734,922,1007,127562329.69557725,160326539.68983343,0.18664850136239782016,0.12524719841793012525
EC,Napo moist forests,2016,1610,153,856,865,754,745,128310547.08074534,150434742.85714286,0.07046070460704607046,0.07175295186194368756
EC,Napo moist forests,2017,2221,265,943,906,1278,1315,113869792.70598829,131833056.82125169,0.06101104009296920395,0.06332002281802624073
EC,Napo moist forests,2018,4226,396,2697,2556,1529,1670,98061055.939422621865,115705158.54235684,0.23792902850494473531,0.34742594190394017831
EC,Napo moist forests,2019,4082,507,2475,2261,1607,1821,86557793.238608525233,105039625.28172464,0.17907052323691907702,0.17856029915861639140
EC,Napo moist forests,2020,2989,339,1089,994,1900,1995,130081169.08665105,144243889.46135831,0.07654921020656136087,0.10191082802547770701
EC,Napo moist forests,2021,4391,456,1656,1400,2735,2991,135152483.89888408,157638974.26554316,0.10961968680089485459,0.10193652501344809037
EC,Napo moist forests,2022,6643,711,3695,3348,2948,3295,96766660.364293241006,106435487.58091224,0.20449657869012707722,0.21222953904045155221
EC,Napo moist forests,2023,10296,962,5744,5219,4552,5077,94668973.426573426573,110737795.804195804196,0.21812203142126415784,0.19477124183006535948
EC,Napo moist forests,2024,15573,1070,8205,7688,7368,7885,101218901.020997880948,114852358.312463879792,0.29931711808486150541,0.28266086695665216739
EC,Napo moist forests,2025,8781,700,4602,4034,4179,4747,99650017.082336863683,117935744.17492313,0.26347224107506447672,0.21738551650692225772
EC,Northern Andean páramo,2010,245,88,103,61,142,184,277492819.59183673,328976640.00000000,0.05202312138728323699,0.05288461538461538462
EC,Northern Andean páramo,2011,214,116,115,74,99,140,185626362.61682243,267238429.90654206,0.09090909090909090909,0.07821229050279329609
EC,Northern Andean páramo,2012,269,120,175,106,94,163,140033201.48698885,234707366.54275093,0.11258278145695364238,0.07352941176470588235
EC,Northern Andean páramo,2013,233,113,129,82,104,151,141480556.22317597,219235735.62231760,0.15277777777777777778,0.06629834254143646409
EC,Northern Andean páramo,2014,541,201,281,227,260,314,153497505.36044362,192114153.04990758,0.10436893203883495146,0.15935334872979214781
EC,Northern Andean páramo,2015,494,223,259,170,235,324,157000868.01619433,205919883.40080972,0.21134020618556701031,0.14903846153846153846
EC,Northern Andean páramo,2016,647,230,267,208,380,439,258020312.82843895,270208455.02318393,0.14822134387351778656,0.14606741573033707865
EC,Northern Andean páramo,2017,863,346,391,300,472,563,185509409.96523754,213346628.96871379,0.11908396946564885496,0.12849162011173184358
EC,Northern Andean páramo,2018,1596,509,772,559,824,1037,169026983.45864662,193038171.42857143,0.24590163934426229508,0.18088033012379642366
EC,Northern Andean páramo,2019,2248,679,1171,834,1077,1414,121955675.44483986,149008291.81494662,0.24578059071729957806,0.20039980009995002499
